id,season,pts,mp,gs,a,cs,gc,og,ps,pm,yc,rc,s,b,bps,i,c,t,ii
160987,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160987,2021/22,3.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.6,0.0,0.8
160987,2020/21,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.9,0.0,0.5
160987,2019/20,4.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,6.3,0.0,2.6
510328,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461453,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102884,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102884,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102884,2019/20,58.0,1612.0,0.0,0.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,59.0,6.0,300.0,449.8,10.0,0.0,46.1
102884,2018/19,13.0,270.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,64.0,82.8,0.0,0.0,8.2
102884,2017/18,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,27.4,0.0,0.0,2.7
102884,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102884,2015/16,5.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0
102884,2014/15,4.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0
102884,2013/14,17.0,663.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,0.0,0.0,0.0,0.0
102884,2012/13,26.0,810.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
101105,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101105,2020/21,27.0,663.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,132.0,143.2,100.4,85.0,32.8
101105,2018/19,52.0,2344.0,0.0,1.0,5.0,54.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,397.0,469.2,385.4,226.0,108.1
109434,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109434,2020/21,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.8,4.7,2.0,2.4
109434,2018/19,60.0,2716.0,1.0,1.0,4.0,65.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,429.0,581.0,138.5,160.0,88.1
109434,2017/18,30.0,1047.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,268.0,52.2,47.0,36.7
89068,2022/23,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6
478227,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83543,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83543,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83543,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83543,2018/19,74.0,1828.0,2.0,6.0,3.0,41.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,293.0,389.6,580.8,345.0,131.4
83543,2017/18,88.0,2415.0,3.0,1.0,11.0,29.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,383.0,404.0,557.2,530.0,149.1
83543,2015/16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83543,2014/15,13.0,335.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
89085,2022/23,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,4.2,0.3,17.0,2.2
89085,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89085,2019/20,36.0,919.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,142.0,162.2,130.3,55.0,34.5
89085,2018/19,10.0,265.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,35.6,20.2,31.0,8.8
89085,2017/18,13.0,447.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,78.8,26.5,95.0,20.0
89085,2016/17,12.0,167.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,40.6,51.1,7.0,9.9
89085,2014/15,3.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
89085,2012/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89085,2011/12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166324,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166324,2020/21,85.0,2465.0,3.0,0.0,7.0,43.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,261.0,347.0,647.2,530.0,152.5
166324,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166324,2018/19,48.0,677.0,3.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,156.0,198.0,313.6,156.0,66.0
573062,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511504,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244042,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247664,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17745,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17745,2021/22,131.0,3330.0,0.0,0.0,7.0,58.0,0.0,2.0,0.0,1.0,0.0,131.0,12.0,706.0,1076.6,11.2,0.0,109.1
17745,2020/21,128.0,3420.0,0.0,0.0,11.0,50.0,1.0,0.0,0.0,0.0,0.0,88.0,6.0,631.0,769.0,0.0,0.0,76.9
17745,2019/20,156.0,3420.0,0.0,0.0,13.0,41.0,0.0,2.0,0.0,2.0,0.0,97.0,10.0,707.0,863.4,30.0,2.0,89.6
17745,2018/19,120.0,3420.0,0.0,0.0,10.0,48.0,0.0,0.0,0.0,3.0,0.0,90.0,6.0,618.0,756.8,10.0,4.0,76.9
17745,2017/18,123.0,2965.0,0.0,0.0,8.0,47.0,1.0,2.0,0.0,3.0,0.0,93.0,17.0,592.0,687.2,11.1,0.0,69.9
17745,2016/17,109.0,2666.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,1.0,0.0,113.0,10.0,585.0,757.4,0.0,0.0,75.8
17745,2015/16,147.0,3420.0,0.0,0.0,15.0,36.0,0.0,0.0,0.0,2.0,0.0,100.0,5.0,724.0,0.0,0.0,0.0,0.0
17745,2014/15,83.0,2160.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,366.0,0.0,0.0,0.0,0.0
17745,2008/09,2.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17745,2007/08,41.0,630.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0
17745,2006/07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207270,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45220,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45220,2018/19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40146,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40146,2021/22,4.0,337.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,48.0,14.8,8.0,7.2
40146,2020/21,78.0,2598.0,0.0,2.0,8.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,404.0,306.8,271.8,135.0,71.4
40146,2019/20,75.0,2742.0,1.0,1.0,7.0,52.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,432.0,436.8,538.5,234.0,121.1
40146,2018/19,56.0,2160.0,1.0,0.0,6.0,42.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,291.0,326.8,379.4,123.0,82.6
40146,2017/18,103.0,3135.0,0.0,5.0,8.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,553.0,515.2,589.1,286.0,139.3
40146,2016/17,123.0,2507.0,2.0,5.0,12.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,575.0,517.4,442.4,255.0,121.5
40146,2015/16,106.0,2880.0,1.0,4.0,9.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,558.0,0.0,0.0,0.0,0.0
40146,2014/15,140.0,3053.0,2.0,3.0,13.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,641.0,0.0,0.0,0.0,0.0
40146,2013/14,30.0,1449.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
40146,2012/13,47.0,1286.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40146,2011/12,13.0,540.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40146,2010/11,4.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93100,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93100,2021/22,11.0,563.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,159.2,15.2,15.0,19.0
93100,2020/21,86.0,2574.0,3.0,1.0,6.0,47.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,494.0,671.8,102.1,294.0,106.7
93100,2019/20,51.0,1496.0,1.0,0.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,286.0,363.8,81.3,183.0,62.8
93100,2018/19,50.0,2027.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,396.0,576.6,76.6,104.0,75.9
111931,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111931,2021/22,35.0,990.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,202.0,274.8,139.6,122.0,53.7
111931,2020/21,27.0,954.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,152.0,183.4,162.4,144.0,48.9
111931,2019/20,123.0,2520.0,3.0,2.0,10.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,568.0,738.0,446.5,235.0,141.9
111931,2018/19,146.0,3123.0,2.0,8.0,10.0,45.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,693.0,889.0,517.6,430.0,183.7
232620,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232620,2021/22,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,2.0,0.6
514284,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197469,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197469,2021/22,8.0,284.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,43.0,2.8,6.0,5.3
197469,2020/21,14.0,311.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,13.5,29.0,7.6
197469,2019/20,35.0,883.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,153.0,177.6,70.0,83.0,33.1
197469,2018/19,20.0,593.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,119.6,73.7,51.0,24.6
197469,2017/18,13.0,375.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,68.0,20.2,16.0,10.4
519223,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223081,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223081,2021/22,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,25.4,0.0,0.0,2.5
78315,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78315,2017/18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78315,2016/17,89.0,1737.0,0.0,1.0,10.0,20.0,0.0,0.0,0.0,2.0,0.0,54.0,5.0,407.0,439.2,10.0,0.0,44.9
78315,2015/16,46.0,1170.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,3.0,239.0,0.0,0.0,0.0,0.0
78315,2014/15,26.0,585.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,105.0,0.0,0.0,0.0,0.0
78315,2013/14,5.0,157.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
78315,2012/13,22.0,810.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0
87873,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87873,2021/22,80.0,2920.0,1.0,1.0,5.0,66.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,473.0,615.8,509.6,288.0,141.8
87873,2020/21,171.0,3410.0,8.0,3.0,12.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,726.0,756.8,454.6,527.0,174.2
477547,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477547,2021/22,2.0,148.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.6,12.8,2.0,6.1
173821,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173821,2021/22,34.0,976.0,1.0,1.0,1.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,105.0,160.4,189.8,296.0,64.9
173821,2020/21,49.0,1330.0,1.0,2.0,4.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,169.0,189.4,239.0,296.0,72.5
173821,2015/16,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173821,2014/15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219961,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219961,2021/22,145.0,2916.0,11.0,4.0,5.0,68.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,457.0,770.8,928.6,915.0,261.6
219961,2020/21,133.0,2358.0,6.0,10.0,9.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,489.0,719.6,889.3,902.0,251.3
221610,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221610,2021/22,19.0,704.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,94.0,126.6,29.0,62.0,21.9
221610,2020/21,17.0,454.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,52.0,45.7,18.0,11.4
450529,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450529,2021/22,3.0,145.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,2.8,1.0,0.8
450529,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470294,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547701,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547701,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496228,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496228,2021/22,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
200720,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200720,2021/22,8.0,180.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,52.0,46.2,0.0,0.0,4.6
200720,2020/21,10.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,57.8,0.0,0.0,5.8
200720,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60706,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60706,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60706,2020/21,11.0,270.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,60.0,59.6,0.0,0.0,5.9
60706,2019/20,27.0,873.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,136.0,131.4,0.0,0.0,13.2
60706,2018/19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60706,2017/18,72.0,1710.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,69.0,5.0,374.0,470.4,0.0,0.0,47.0
60706,2016/17,64.0,1440.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,1.0,0.0,53.0,6.0,311.0,367.8,10.0,0.0,37.7
60706,2015/16,125.0,2880.0,0.0,0.0,9.0,39.0,0.0,2.0,0.0,1.0,1.0,101.0,9.0,609.0,0.0,0.0,0.0,0.0
60706,2014/15,142.0,3390.0,0.0,0.0,9.0,47.0,0.0,3.0,0.0,3.0,1.0,129.0,6.0,587.0,0.0,0.0,0.0,0.0
60706,2013/14,83.0,1800.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,2.0,0.0,87.0,6.0,97.0,0.0,0.0,0.0,0.0
464353,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489580,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219937,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219937,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219937,2020/21,28.0,659.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,111.6,29.8,62.0,20.4
152898,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152898,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152898,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444765,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462491,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175592,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175592,2021/22,65.0,1169.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,262.0,302.0,243.8,258.0,80.5
175592,2020/21,15.0,517.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,70.6,100.5,119.0,29.0
175592,2019/20,52.0,806.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,224.0,281.8,234.7,169.0,68.7
175592,2018/19,67.0,1385.0,2.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,246.0,293.6,213.1,356.0,86.3
204043,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496208,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164484,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164484,2021/22,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,23.0,0.0,0.0,2.3
164484,2020/21,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.6,0.0,0.0,1.0
88248,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17601,2022/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17601,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17601,2020/21,7.0,90.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,27.0,37.4,0.0,0.0,3.7
17601,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17601,2010/11,72.0,2880.0,0.0,0.0,2.0,58.0,1.0,0.0,0.0,1.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0
17601,2008/09,110.0,3150.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,3.0,0.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0
17601,2007/08,113.0,3125.0,0.0,2.0,0.0,46.0,0.0,1.0,0.0,1.0,1.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0
17601,2006/07,139.0,3240.0,0.0,1.0,0.0,55.0,0.0,2.0,0.0,1.0,0.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0
